ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
6786,BEST-Cons,Monday,9/16/19 11:45 AM,9/16/19 3:15 PM,11:45 AM -  3:15 PM
6787,ARC-Cons,Monday,9/16/19 12:30 PM,9/16/19 3:00 PM,12:30 PM -  3:00 PM
6788,RBHS-Cons,Monday,9/16/19 1:15 PM,9/16/19 4:30 PM, 1:15 PM -  4:30 PM
6789,ARC-Disp,Monday,9/16/19 1:30 PM,9/16/19 4:45 PM, 1:30 PM -  4:45 PM
6790,LSM-Cons,Monday,9/16/19 2:00 PM,9/16/19 6:00 PM, 2:00 PM -  6:00 PM
6791,ARC-Cons,Monday,9/16/19 3:00 PM,9/16/19 6:15 PM, 3:00 PM -  6:15 PM
6792,ARC-Cons,Monday,9/16/19 3:00 PM,9/16/19 5:30 PM, 3:00 PM -  5:30 PM
6793,BEST-Cons,Monday,9/16/19 3:00 PM,9/16/19 6:15 PM, 3:00 PM -  6:15 PM
6794,LSM-Cons,Monday,9/16/19 3:00 PM,9/16/19 6:15 PM, 3:00 PM -  6:15 PM
6795,ARC-Cons,Monday,9/16/19 3:15 PM,9/16/19 6:30 PM, 3:15 PM -  6:30 PM
6796,BEST-Cons,Monday,9/16/19 3:15 PM,9/16/19 6:30 PM, 3:15 PM -  6:30 PM
6797,RBHS-Cons,Monday,9/16/19 4:30 PM,9/16/19 8:00 PM, 4:30 PM -  8:00 PM
6798,ARC-Disp,Monday,9/16/19 4:45 PM,9/16/19 7:45 PM, 4:45 PM -  7:45 PM
6799,ARC-Cons,Monday,9/16/19 5:30 PM,9/16/19 8:00 PM, 5:30 PM -  8:00 PM
6800,LSM-Cons,Monday,9/16/19 6:00 PM,9/16/19 9:00 PM, 6:00 PM -  9:00 PM
6801,ARC-Cons,Monday,9/16/19 6:15 PM,9/16/19 9:45 PM, 6:15 PM -  9:45 PM
6802,BEST-Cons,Monday,9/16/19 6:15 PM,9/16/19 9:45 PM, 6:15 PM -  9:45 PM
6803,LSM-Cons,Monday,9/16/19 6:15 PM,9/16/19 9:45 PM, 6:15 PM -  9:45 PM
6804,ARC-Cons,Monday,9/16/19 6:30 PM,9/16/19 10:15 PM, 6:30 PM - 10:15 PM
6805,BEST-Cons,Monday,9/16/19 6:30 PM,9/16/19 10:15 PM, 6:30 PM - 10:15 PM
6806,ARC-Cons,Monday,9/16/19 8:00 PM,9/16/19 11:00 PM, 8:00 PM - 11:00 PM
6807,LSM-Cons,Monday,9/16/19 9:00 PM,9/17/19 12:00 AM, 9:00 PM - 12:00 AM
6808,ARC-Cons,Monday,9/16/19 9:45 PM,9/17/19 2:00 AM, 9:45 PM -  2:00 AM
6809,BEST-Cons,Monday,9/16/19 9:45 PM,9/17/19 2:00 AM, 9:45 PM -  2:00 AM
6810,LSM-Cons,Monday,9/16/19 9:45 PM,9/17/19 1:30 AM, 9:45 PM -  1:30 AM
6811,ARC-Cons,Monday,9/16/19 10:15 PM,9/17/19 2:00 AM,10:15 PM -  2:00 AM
6812,BEST-Cons,Monday,9/16/19 10:15 PM,9/17/19 2:00 AM,10:15 PM -  2:00 AM
6813,ARC-Cons,Monday,9/16/19 11:00 PM,9/17/19 2:00 AM,11:00 PM -  2:00 AM
6814,ARC-Cons,Monday,9/16/19 11:15 PM,9/16/19 3:15 PM,11:15 PM -  3:15 PM
6815,ARC-Cons,Monday,9/16/19 11:30 PM,9/16/19 3:00 PM,11:30 PM -  3:00 PM
6816,LSM-Cons,Tuesday,9/17/19 1:30 AM,9/17/19 2:00 PM, 1:30 AM -  2:00 PM
6817,ARC-Cons,Tuesday,9/17/19 8:00 AM,9/17/19 11:30 PM, 8:00 AM - 11:30 PM
6818,ARC-Cons,Tuesday,9/17/19 8:00 AM,9/17/19 11:15 PM, 8:00 AM - 11:15 PM
6819,BEST-Cons,Tuesday,9/17/19 8:00 AM,9/17/19 11:30 AM, 8:00 AM - 11:30 AM
6820,BEST-Cons,Tuesday,9/17/19 8:00 AM,9/17/19 11:45 AM, 8:00 AM - 11:45 AM
6821,LSM-Cons,Tuesday,9/17/19 8:00 AM,9/17/19 11:30 AM, 8:00 AM - 11:30 AM
6822,ARC-Cons,Tuesday,9/17/19 8:15 AM,9/17/19 10:00 AM, 8:15 AM - 10:00 AM
6823,RBHS-Cons,Tuesday,9/17/19 8:15 AM,9/17/19 10:45 AM, 8:15 AM - 10:45 AM
6824,ARC-Cons,Tuesday,9/17/19 10:00 AM,9/17/19 12:30 PM,10:00 AM - 12:30 PM
6825,ARC-Disp,Tuesday,9/17/19 10:00 AM,9/17/19 1:30 PM,10:00 AM -  1:30 PM
6826,RBHS-Cons,Tuesday,9/17/19 10:45 AM,9/17/19 1:15 PM,10:45 AM -  1:15 PM
6827,BEST-Cons,Tuesday,9/17/19 11:30 AM,9/17/19 3:00 PM,11:30 AM -  3:00 PM
6828,LSM-Cons,Tuesday,9/17/19 11:30 AM,9/17/19 3:00 PM,11:30 AM -  3:00 PM
6829,BEST-Cons,Tuesday,9/17/19 11:45 AM,9/17/19 3:15 PM,11:45 AM -  3:15 PM
6830,ARC-Cons,Tuesday,9/17/19 12:30 PM,9/17/19 3:00 PM,12:30 PM -  3:00 PM
6831,RBHS-Cons,Tuesday,9/17/19 1:15 PM,9/17/19 4:30 PM, 1:15 PM -  4:30 PM
6832,ARC-Disp,Tuesday,9/17/19 1:30 PM,9/17/19 4:45 PM, 1:30 PM -  4:45 PM
6833,LSM-Cons,Tuesday,9/17/19 2:00 PM,9/17/19 6:00 PM, 2:00 PM -  6:00 PM
6834,ARC-Cons,Tuesday,9/17/19 3:00 PM,9/17/19 6:15 PM, 3:00 PM -  6:15 PM
6835,ARC-Cons,Tuesday,9/17/19 3:00 PM,9/17/19 5:30 PM, 3:00 PM -  5:30 PM
6836,BEST-Cons,Tuesday,9/17/19 3:00 PM,9/17/19 6:15 PM, 3:00 PM -  6:15 PM
6837,LSM-Cons,Tuesday,9/17/19 3:00 PM,9/17/19 6:15 PM, 3:00 PM -  6:15 PM
6838,ARC-Cons,Tuesday,9/17/19 3:15 PM,9/17/19 6:30 PM, 3:15 PM -  6:30 PM
6839,BEST-Cons,Tuesday,9/17/19 3:15 PM,9/17/19 6:30 PM, 3:15 PM -  6:30 PM
6840,RBHS-Cons,Tuesday,9/17/19 4:30 PM,9/17/19 8:00 PM, 4:30 PM -  8:00 PM
6841,ARC-Disp,Tuesday,9/17/19 4:45 PM,9/17/19 7:45 PM, 4:45 PM -  7:45 PM
6842,ARC-Cons,Tuesday,9/17/19 5:30 PM,9/17/19 8:00 PM, 5:30 PM -  8:00 PM
6843,LSM-Cons,Tuesday,9/17/19 6:00 PM,9/17/19 9:00 PM, 6:00 PM -  9:00 PM
6844,ARC-Cons,Tuesday,9/17/19 6:15 PM,9/17/19 9:45 PM, 6:15 PM -  9:45 PM
6845,BEST-Cons,Tuesday,9/17/19 6:15 PM,9/17/19 9:45 PM, 6:15 PM -  9:45 PM
6846,LSM-Cons,Tuesday,9/17/19 6:15 PM,9/17/19 9:45 PM, 6:15 PM -  9:45 PM
6847,ARC-Cons,Tuesday,9/17/19 6:30 PM,9/17/19 10:15 PM, 6:30 PM - 10:15 PM
6848,BEST-Cons,Tuesday,9/17/19 6:30 PM,9/17/19 10:15 PM, 6:30 PM - 10:15 PM
6849,ARC-Cons,Tuesday,9/17/19 8:00 PM,9/17/19 11:00 PM, 8:00 PM - 11:00 PM
6850,LSM-Cons,Tuesday,9/17/19 9:00 PM,9/18/19 12:00 AM, 9:00 PM - 12:00 AM
6851,ARC-Cons,Tuesday,9/17/19 9:45 PM,9/18/19 2:00 AM, 9:45 PM -  2:00 AM
6852,BEST-Cons,Tuesday,9/17/19 9:45 PM,9/18/19 2:00 AM, 9:45 PM -  2:00 AM
6853,LSM-Cons,Tuesday,9/17/19 9:45 PM,9/18/19 1:30 AM, 9:45 PM -  1:30 AM
6854,ARC-Cons,Tuesday,9/17/19 10:15 PM,9/18/19 2:00 AM,10:15 PM -  2:00 AM
6855,BEST-Cons,Tuesday,9/17/19 10:15 PM,9/18/19 2:00 AM,10:15 PM -  2:00 AM
6856,ARC-Cons,Tuesday,9/17/19 11:00 PM,9/18/19 2:00 AM,11:00 PM -  2:00 AM
6857,ARC-Cons,Tuesday,9/17/19 11:15 PM,9/17/19 3:15 PM,11:15 PM -  3:15 PM
6858,ARC-Cons,Tuesday,9/17/19 11:30 PM,9/17/19 3:00 PM,11:30 PM -  3:00 PM
6859,LSM-Cons,Wednesday,9/18/19 1:30 AM,9/18/19 2:00 PM, 1:30 AM -  2:00 PM
6860,ARC-Cons,Wednesday,9/18/19 8:00 AM,9/18/19 11:30 PM, 8:00 AM - 11:30 PM
6861,ARC-Cons,Wednesday,9/18/19 8:00 AM,9/18/19 11:15 PM, 8:00 AM - 11:15 PM
6862,BEST-Cons,Wednesday,9/18/19 8:00 AM,9/18/19 11:30 AM, 8:00 AM - 11:30 AM
6863,BEST-Cons,Wednesday,9/18/19 8:00 AM,9/18/19 11:45 AM, 8:00 AM - 11:45 AM
6864,LSM-Cons,Wednesday,9/18/19 8:00 AM,9/18/19 11:30 AM, 8:00 AM - 11:30 AM
6865,ARC-Cons,Wednesday,9/18/19 8:15 AM,9/18/19 10:00 AM, 8:15 AM - 10:00 AM
6866,RBHS-Cons,Wednesday,9/18/19 8:15 AM,9/18/19 10:45 AM, 8:15 AM - 10:45 AM
6867,ARC-Cons,Wednesday,9/18/19 10:00 AM,9/18/19 12:30 PM,10:00 AM - 12:30 PM
6868,ARC-Disp,Wednesday,9/18/19 10:00 AM,9/18/19 1:30 PM,10:00 AM -  1:30 PM
6869,RBHS-Cons,Wednesday,9/18/19 10:45 AM,9/18/19 1:15 PM,10:45 AM -  1:15 PM
6870,BEST-Cons,Wednesday,9/18/19 11:30 AM,9/18/19 3:00 PM,11:30 AM -  3:00 PM
6871,LSM-Cons,Wednesday,9/18/19 11:30 AM,9/18/19 3:00 PM,11:30 AM -  3:00 PM
6872,BEST-Cons,Wednesday,9/18/19 11:45 AM,9/18/19 3:15 PM,11:45 AM -  3:15 PM
6873,ARC-Cons,Wednesday,9/18/19 12:30 PM,9/18/19 3:00 PM,12:30 PM -  3:00 PM
6874,RBHS-Cons,Wednesday,9/18/19 1:15 PM,9/18/19 4:30 PM, 1:15 PM -  4:30 PM
6875,ARC-Disp,Wednesday,9/18/19 1:30 PM,9/18/19 4:45 PM, 1:30 PM -  4:45 PM
6876,LSM-Cons,Wednesday,9/18/19 2:00 PM,9/18/19 6:00 PM, 2:00 PM -  6:00 PM
6877,ARC-Cons,Wednesday,9/18/19 3:00 PM,9/18/19 6:15 PM, 3:00 PM -  6:15 PM
6878,ARC-Cons,Wednesday,9/18/19 3:00 PM,9/18/19 5:30 PM, 3:00 PM -  5:30 PM
6879,BEST-Cons,Wednesday,9/18/19 3:00 PM,9/18/19 6:15 PM, 3:00 PM -  6:15 PM
6880,LSM-Cons,Wednesday,9/18/19 3:00 PM,9/18/19 6:15 PM, 3:00 PM -  6:15 PM
6881,ARC-Cons,Wednesday,9/18/19 3:15 PM,9/18/19 6:30 PM, 3:15 PM -  6:30 PM
6882,BEST-Cons,Wednesday,9/18/19 3:15 PM,9/18/19 6:30 PM, 3:15 PM -  6:30 PM
6883,RBHS-Cons,Wednesday,9/18/19 4:30 PM,9/18/19 8:00 PM, 4:30 PM -  8:00 PM
6884,ARC-Disp,Wednesday,9/18/19 4:45 PM,9/18/19 7:45 PM, 4:45 PM -  7:45 PM
6885,ARC-Cons,Wednesday,9/18/19 5:30 PM,9/18/19 8:00 PM, 5:30 PM -  8:00 PM
6886,LSM-Cons,Wednesday,9/18/19 6:00 PM,9/18/19 9:00 PM, 6:00 PM -  9:00 PM
6887,ARC-Cons,Wednesday,9/18/19 6:15 PM,9/18/19 9:45 PM, 6:15 PM -  9:45 PM
6888,BEST-Cons,Wednesday,9/18/19 6:15 PM,9/18/19 9:45 PM, 6:15 PM -  9:45 PM
6889,LSM-Cons,Wednesday,9/18/19 6:15 PM,9/18/19 9:45 PM, 6:15 PM -  9:45 PM
6890,ARC-Cons,Wednesday,9/18/19 6:30 PM,9/18/19 10:15 PM, 6:30 PM - 10:15 PM
6891,BEST-Cons,Wednesday,9/18/19 6:30 PM,9/18/19 10:15 PM, 6:30 PM - 10:15 PM
6892,ARC-Cons,Wednesday,9/18/19 8:00 PM,9/18/19 11:00 PM, 8:00 PM - 11:00 PM
6893,LSM-Cons,Wednesday,9/18/19 9:00 PM,9/19/19 12:00 AM, 9:00 PM - 12:00 AM
6894,ARC-Cons,Wednesday,9/18/19 9:45 PM,9/19/19 2:00 AM, 9:45 PM -  2:00 AM
6895,BEST-Cons,Wednesday,9/18/19 9:45 PM,9/19/19 2:00 AM, 9:45 PM -  2:00 AM
6896,LSM-Cons,Wednesday,9/18/19 9:45 PM,9/19/19 1:30 AM, 9:45 PM -  1:30 AM
6897,ARC-Cons,Wednesday,9/18/19 10:15 PM,9/19/19 2:00 AM,10:15 PM -  2:00 AM
6898,BEST-Cons,Wednesday,9/18/19 10:15 PM,9/19/19 2:00 AM,10:15 PM -  2:00 AM
6899,ARC-Cons,Wednesday,9/18/19 11:00 PM,9/19/19 2:00 AM,11:00 PM -  2:00 AM
6900,ARC-Cons,Wednesday,9/18/19 11:15 PM,9/18/19 3:15 PM,11:15 PM -  3:15 PM
6901,ARC-Cons,Wednesday,9/18/19 11:30 PM,9/18/19 3:00 PM,11:30 PM -  3:00 PM
6902,LSM-Cons,Thursday,9/19/19 1:30 AM,9/19/19 2:00 PM, 1:30 AM -  2:00 PM
6903,ARC-Cons,Thursday,9/19/19 8:00 AM,9/19/19 11:30 PM, 8:00 AM - 11:30 PM
6904,ARC-Cons,Thursday,9/19/19 8:00 AM,9/19/19 11:15 PM, 8:00 AM - 11:15 PM
6905,BEST-Cons,Thursday,9/19/19 8:00 AM,9/19/19 11:30 AM, 8:00 AM - 11:30 AM
6906,BEST-Cons,Thursday,9/19/19 8:00 AM,9/19/19 11:45 AM, 8:00 AM - 11:45 AM
6907,LSM-Cons,Thursday,9/19/19 8:00 AM,9/19/19 11:30 AM, 8:00 AM - 11:30 AM
6908,ARC-Cons,Thursday,9/19/19 8:15 AM,9/19/19 10:00 AM, 8:15 AM - 10:00 AM
6909,RBHS-Cons,Thursday,9/19/19 8:15 AM,9/19/19 10:45 AM, 8:15 AM - 10:45 AM
6910,ARC-Cons,Thursday,9/19/19 10:00 AM,9/19/19 12:30 PM,10:00 AM - 12:30 PM
6911,ARC-Disp,Thursday,9/19/19 10:00 AM,9/19/19 1:30 PM,10:00 AM -  1:30 PM
6912,RBHS-Cons,Thursday,9/19/19 10:45 AM,9/19/19 1:15 PM,10:45 AM -  1:15 PM
6913,BEST-Cons,Thursday,9/19/19 11:30 AM,9/19/19 3:00 PM,11:30 AM -  3:00 PM
6914,LSM-Cons,Thursday,9/19/19 11:30 AM,9/19/19 3:00 PM,11:30 AM -  3:00 PM
6915,BEST-Cons,Thursday,9/19/19 11:45 AM,9/19/19 3:15 PM,11:45 AM -  3:15 PM
6916,ARC-Cons,Thursday,9/19/19 12:30 PM,9/19/19 3:00 PM,12:30 PM -  3:00 PM
6917,RBHS-Cons,Thursday,9/19/19 1:15 PM,9/19/19 4:30 PM, 1:15 PM -  4:30 PM
6918,ARC-Disp,Thursday,9/19/19 1:30 PM,9/19/19 4:45 PM, 1:30 PM -  4:45 PM
6919,LSM-Cons,Thursday,9/19/19 2:00 PM,9/19/19 6:00 PM, 2:00 PM -  6:00 PM
6920,ARC-Cons,Thursday,9/19/19 3:00 PM,9/19/19 6:15 PM, 3:00 PM -  6:15 PM
6921,ARC-Cons,Thursday,9/19/19 3:00 PM,9/19/19 5:30 PM, 3:00 PM -  5:30 PM
6922,BEST-Cons,Thursday,9/19/19 3:00 PM,9/19/19 6:15 PM, 3:00 PM -  6:15 PM
6923,LSM-Cons,Thursday,9/19/19 3:00 PM,9/19/19 6:15 PM, 3:00 PM -  6:15 PM
6924,ARC-Cons,Thursday,9/19/19 3:15 PM,9/19/19 6:30 PM, 3:15 PM -  6:30 PM
6925,BEST-Cons,Thursday,9/19/19 3:15 PM,9/19/19 6:30 PM, 3:15 PM -  6:30 PM
6926,RBHS-Cons,Thursday,9/19/19 4:30 PM,9/19/19 8:00 PM, 4:30 PM -  8:00 PM
6927,ARC-Disp,Thursday,9/19/19 4:45 PM,9/19/19 7:45 PM, 4:45 PM -  7:45 PM
6928,ARC-Cons,Thursday,9/19/19 5:30 PM,9/19/19 8:00 PM, 5:30 PM -  8:00 PM
6929,LSM-Cons,Thursday,9/19/19 6:00 PM,9/19/19 9:00 PM, 6:00 PM -  9:00 PM
6930,ARC-Cons,Thursday,9/19/19 6:15 PM,9/19/19 9:45 PM, 6:15 PM -  9:45 PM
6931,BEST-Cons,Thursday,9/19/19 6:15 PM,9/19/19 9:45 PM, 6:15 PM -  9:45 PM
6932,LSM-Cons,Thursday,9/19/19 6:15 PM,9/19/19 9:45 PM, 6:15 PM -  9:45 PM
6933,ARC-Cons,Thursday,9/19/19 6:30 PM,9/19/19 10:15 PM, 6:30 PM - 10:15 PM
6934,BEST-Cons,Thursday,9/19/19 6:30 PM,9/19/19 10:15 PM, 6:30 PM - 10:15 PM
6935,ARC-Cons,Thursday,9/19/19 8:00 PM,9/19/19 11:00 PM, 8:00 PM - 11:00 PM
6936,LSM-Cons,Thursday,9/19/19 9:00 PM,9/20/19 12:00 AM, 9:00 PM - 12:00 AM
6937,ARC-Cons,Thursday,9/19/19 9:45 PM,9/20/19 2:00 AM, 9:45 PM -  2:00 AM
6938,BEST-Cons,Thursday,9/19/19 9:45 PM,9/20/19 2:00 AM, 9:45 PM -  2:00 AM
6939,LSM-Cons,Thursday,9/19/19 9:45 PM,9/20/19 1:30 AM, 9:45 PM -  1:30 AM
6940,ARC-Cons,Thursday,9/19/19 10:15 PM,9/20/19 2:00 AM,10:15 PM -  2:00 AM
6941,BEST-Cons,Thursday,9/19/19 10:15 PM,9/20/19 2:00 AM,10:15 PM -  2:00 AM
6942,ARC-Cons,Thursday,9/19/19 11:00 PM,9/20/19 2:00 AM,11:00 PM -  2:00 AM
6943,ARC-Cons,Thursday,9/19/19 11:15 PM,9/19/19 3:15 PM,11:15 PM -  3:15 PM
6944,ARC-Cons,Thursday,9/19/19 11:30 PM,9/19/19 3:00 PM,11:30 PM -  3:00 PM
6945,ARC-Cons,Friday,9/20/19 8:00 AM,9/20/19 11:30 AM, 8:00 AM - 11:30 AM
6946,ARC-Cons,Friday,9/20/19 8:00 AM,9/20/19 11:45 PM, 8:00 AM - 11:45 PM
6947,BEST-Cons,Friday,9/20/19 8:00 AM,9/20/19 11:30 AM, 8:00 AM - 11:30 AM
6948,BEST-Cons,Friday,9/20/19 8:00 AM,9/20/19 11:45 AM, 8:00 AM - 11:45 AM
6949,LSM-Cons,Friday,9/20/19 8:00 AM,9/20/19 11:30 AM, 8:00 AM - 11:30 AM
6950,ARC-Cons,Friday,9/20/19 8:15 AM,9/20/19 10:00 AM, 8:15 AM - 10:00 AM
6951,RBHS-Cons,Friday,9/20/19 8:15 AM,9/20/19 10:45 AM, 8:15 AM - 10:45 AM
6952,ARC-Cons,Friday,9/20/19 10:00 AM,9/20/19 1:30 PM,10:00 AM -  1:30 PM
6953,ARC-Disp,Friday,9/20/19 10:00 AM,9/20/19 1:30 PM,10:00 AM -  1:30 PM
6954,LSM-Cons,Friday,9/20/19 10:00 AM,9/20/19 2:00 PM,10:00 AM -  2:00 PM
6955,RBHS-Cons,Friday,9/20/19 10:45 AM,9/20/19 1:15 PM,10:45 AM -  1:15 PM
6956,ARC-Cons,Friday,9/20/19 11:30 AM,9/20/19 3:00 PM,11:30 AM -  3:00 PM
6957,BEST-Cons,Friday,9/20/19 11:30 AM,9/20/19 3:00 PM,11:30 AM -  3:00 PM
6958,LSM-Cons,Friday,9/20/19 11:30 AM,9/20/19 2:30 PM,11:30 AM -  2:30 PM
6959,BEST-Cons,Friday,9/20/19 11:45 AM,9/20/19 3:15 PM,11:45 AM -  3:15 PM
6960,RBHS-Cons,Friday,9/20/19 1:15 PM,9/20/19 4:30 PM, 1:15 PM -  4:30 PM
6961,ARC-Cons,Friday,9/20/19 1:30 PM,9/20/19 5:00 PM, 1:30 PM -  5:00 PM
6962,ARC-Disp,Friday,9/20/19 1:30 PM,9/20/19 4:45 PM, 1:30 PM -  4:45 PM
6963,LSM-Cons,Friday,9/20/19 2:00 PM,9/20/19 6:00 PM, 2:00 PM -  6:00 PM
6964,LSM-Cons,Friday,9/20/19 2:30 PM,9/20/19 5:30 PM, 2:30 PM -  5:30 PM
6965,ARC-Cons,Friday,9/20/19 3:00 PM,9/20/19 6:15 PM, 3:00 PM -  6:15 PM
6966,BEST-Cons,Friday,9/20/19 3:00 PM,9/20/19 6:15 PM, 3:00 PM -  6:15 PM
6967,ARC-Cons,Friday,9/20/19 3:15 PM,9/20/19 6:30 PM, 3:15 PM -  6:30 PM
6968,BEST-Cons,Friday,9/20/19 3:15 PM,9/20/19 6:30 PM, 3:15 PM -  6:30 PM
6969,RBHS-Cons,Friday,9/20/19 4:30 PM,9/20/19 8:00 PM, 4:30 PM -  8:00 PM
6970,ARC-Cons,Friday,9/20/19 5:00 PM,9/20/19 7:30 PM, 5:00 PM -  7:30 PM
6971,LSM-Cons,Friday,9/20/19 5:30 PM,9/20/19 8:30 PM, 5:30 PM -  8:30 PM
6972,LSM-Cons,Friday,9/20/19 6:00 PM,9/20/19 9:00 PM, 6:00 PM -  9:00 PM
6973,ARC-Cons,Friday,9/20/19 6:15 PM,9/20/19 10:00 PM, 6:15 PM - 10:00 PM
6974,BEST-Cons,Friday,9/20/19 6:15 PM,9/20/19 10:00 PM, 6:15 PM - 10:00 PM
6975,ARC-Cons,Friday,9/20/19 6:30 PM,9/20/19 10:00 PM, 6:30 PM - 10:00 PM
6976,BEST-Cons,Friday,9/20/19 6:30 PM,9/20/19 10:00 PM, 6:30 PM - 10:00 PM
6977,ARC-Cons,Friday,9/20/19 7:30 PM,9/20/19 10:00 PM, 7:30 PM - 10:00 PM
6978,ARC-Cons,Friday,9/20/19 11:45 PM,9/20/19 3:15 PM,11:45 PM -  3:15 PM
6979,LSM-Cons,Saturday,9/21/19 10:00 AM,9/21/19 1:30 PM,10:00 AM -  1:30 PM
6980,ARC-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:00 PM,10:45 AM -  2:00 PM
6981,ARC-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:45 PM,10:45 AM -  2:45 PM
6982,BEST-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:00 PM,10:45 AM -  2:00 PM
6983,BEST-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:45 PM,10:45 AM -  2:45 PM
6984,ARC-Cons,Saturday,9/21/19 12:00 PM,9/21/19 3:30 PM,12:00 PM -  3:30 PM
6985,LSM-Cons,Saturday,9/21/19 1:30 PM,9/21/19 5:00 PM, 1:30 PM -  5:00 PM
6986,ARC-Cons,Saturday,9/21/19 2:00 PM,9/21/19 5:30 PM, 2:00 PM -  5:30 PM
6987,BEST-Cons,Saturday,9/21/19 2:00 PM,9/21/19 5:30 PM, 2:00 PM -  5:30 PM
6988,ARC-Cons,Saturday,9/21/19 2:45 PM,9/21/19 6:00 PM, 2:45 PM -  6:00 PM
6989,BEST-Cons,Saturday,9/21/19 2:45 PM,9/21/19 6:00 PM, 2:45 PM -  6:00 PM
6990,ARC-Cons,Saturday,9/21/19 3:30 PM,9/21/19 6:30 PM, 3:30 PM -  6:30 PM
6991,LSM-Cons,Saturday,9/21/19 5:00 PM,9/21/19 8:30 PM, 5:00 PM -  8:30 PM
6992,ARC-Cons,Saturday,9/21/19 5:30 PM,9/21/19 10:00 PM, 5:30 PM - 10:00 PM
6993,BEST-Cons,Saturday,9/21/19 5:30 PM,9/21/19 10:00 PM, 5:30 PM - 10:00 PM
6994,ARC-Cons,Saturday,9/21/19 6:00 PM,9/21/19 10:00 PM, 6:00 PM - 10:00 PM
6995,BEST-Cons,Saturday,9/21/19 6:00 PM,9/21/19 10:00 PM, 6:00 PM - 10:00 PM
6996,ARC-Cons,Saturday,9/21/19 6:30 PM,9/21/19 10:00 PM, 6:30 PM - 10:00 PM
6997,LSM-Cons,Saturday,9/21/19 8:30 PM,9/21/19 11:30 PM, 8:30 PM - 11:30 PM
6999,LSM-Cons,Saturday,9/21/19 10:00 AM,9/21/19 1:30 PM,10:00 AM - 1:30 PM
7000,ARC-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:00 PM,10:45 AM - 2:00 PM
7001,ARC-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:45 PM,10:45 AM - 2:45 PM
7002,ARC-Sups,Saturday,9/21/19 10:45 AM,9/21/19 3:20 PM,10:45 AM - 3:20 PM
7003,BEST-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:00 PM,10:45 AM - 2:00 PM
7004,BEST-Cons,Saturday,9/21/19 10:45 AM,9/21/19 2:45 PM,10:45 AM - 2:45 PM
7005,BEST-Sups,Saturday,9/21/19 10:45 AM,9/21/19 11:45 AM,10:45 AM - 11:45 AM
7006,ARC-Sups,Saturday,9/21/19 11:45 AM,9/21/19 3:45 PM,11:45 AM - 3:45 PM
7007,ARC-Cons,Saturday,9/21/19 12:00 PM,9/21/19 3:30 PM,12:00 PM - 3:30 PM
7008,LSM-Cons,Saturday,9/21/19 1:30 PM,9/21/19 5:00 PM,1:30 PM - 5:00 PM
7009,ARC-Cons,Saturday,9/21/19 2:00 PM,9/21/19 5:30 PM,2:00 PM - 5:30 PM
7010,BEST-Cons,Saturday,9/21/19 2:00 PM,9/21/19 5:30 PM,2:00 PM - 5:30 PM
7011,ARC-Cons,Saturday,9/21/19 2:45 PM,9/21/19 6:00 PM,2:45 PM - 6:00 PM
7012,BEST-Cons,Saturday,9/21/19 2:45 PM,9/21/19 6:00 PM,2:45 PM - 6:00 PM
7013,ARC-Cons,Saturday,9/21/19 3:30 PM,9/21/19 6:30 PM,3:30 PM - 6:30 PM
7014,LSM-Cons,Saturday,9/21/19 5:00 PM,9/21/19 8:30 PM,5:00 PM - 8:30 PM
7015,ARC-Cons,Saturday,9/21/19 5:30 PM,9/21/19 10:00 PM,5:30 PM - 10:00 PM
7016,BEST-Cons,Saturday,9/21/19 5:30 PM,9/21/19 10:00 PM,5:30 PM - 10:00 PM
7017,ARC-Cons,Saturday,9/21/19 6:00 PM,9/21/19 10:00 PM,6:00 PM - 10:00 PM
7018,BEST-Cons,Saturday,9/21/19 6:00 PM,9/21/19 10:00 PM,6:00 PM - 10:00 PM
7019,ARC-Cons,Saturday,9/21/19 6:30 PM,9/21/19 10:00 PM,6:30 PM - 10:00 PM
7020,LSM-Cons,Saturday,9/21/19 8:30 PM,9/21/19 11:30 PM,8:30 PM - 11:30 PM
7021,ARC-Cons,Sunday,9/22/19 10:45 AM,9/22/19 1:45 PM,10:45 AM - 1:45 PM
7022,ARC-Cons,Sunday,9/22/19 10:45 AM,9/22/19 2:45 PM,10:45 AM - 2:45 PM
7023,ARC-Sups,Sunday,9/22/19 10:45 AM,9/22/19 3:45 PM,10:45 AM - 3:45 PM
7024,BEST-Cons,Sunday,9/22/19 10:45 AM,9/22/19 2:00 PM,10:45 AM - 2:00 PM
7025,BEST-Cons,Sunday,9/22/19 10:45 AM,9/22/19 2:45 PM,10:45 AM - 2:45 PM
7026,BEST-Sups,Sunday,9/22/19 10:45 AM,9/22/19 11:45 AM,10:45 AM - 11:45 AM
7027,ARC-Sups,Sunday,9/22/19 11:45 AM,9/22/19 6:45 PM,11:45 AM - 6:45 PM
